time,open,high,low,close,volume
1762915680,4124.355,4124.575,4123.235,4123.87,490
1762915740,4123.895,4123.93,4122.445,4123.425,482
1762915800,4123.535,4123.95,4121.75,4122.07,771
1762915860,4122.285,4122.285,4118.765,4118.855,1121
1762915920,4118.885,4120.82,4118.865,4120.285,547
1762915980,4120.29,4121.66,4119.365,4121.36,1035
1762916040,4121.335,4121.67,4120.375,4120.375,592
1762916100,4120.36,4121.76,4120,4121.72,529
1762916160,4121.725,4122.895,4121.365,4121.465,854
1762916220,4121.395,4122.745,4121.095,4122.73,662
1762916280,4122.725,4122.89,4122.345,4122.58,210
1762916340,4122.345,4124.175,4122.345,4124.13,282
1762916400,4124.135,4124.17,4122.84,4123.92,395
1762916460,4123.86,4125.425,4123.68,4125.375,263
1762916520,4125.315,4125.375,4123.57,4123.645,450
1762916580,4123.63,4123.695,4120.91,4122.27,430
1762916640,4122.33,4122.33,4120.05,4120.2,619
1762916700,4120.205,4120.715,4117.765,4118.17,558
1762916760,4118.22,4119.325,4116.685,4119.22,1051
1762916820,4119.205,4121.385,4119.165,4120.73,620
1762916880,4120.745,4122.24,4119.555,4122.24,450
1762916940,4122.225,4122.31,4121.465,4122.295,111
1762917000,4122.305,4123.825,4122.28,4123.28,560
1762917060,4123.29,4123.29,4122.525,4122.665,129
1762917120,4122.615,4123.01,4121.46,4122.705,202
1762917180,4122.585,4123.425,4122.225,4123.425,131
1762917240,4123.485,4123.595,4122.755,4123.025,129
1762917300,4123.095,4123.545,4122.87,4123.13,185
1762917360,4123.085,4123.915,4122.925,4123.615,111
1762917420,4123.675,4123.675,4122.705,4122.815,109
1762917480,4122.84,4122.84,4121.775,4121.97,503
1762917540,4121.96,4123.09,4121.755,4122.69,552
1762917600,4122.68,4122.71,4121.04,4122.015,494
1762917660,4122,4123.275,4121.13,4123.115,699
1762917720,4123.12,4123.79,4122.555,4122.695,586
1762917780,4122.705,4123.23,4122.36,4122.935,447
1762917840,4122.92,4122.925,4121.435,4121.79,572
1762917900,4121.795,4121.99,4120.685,4120.725,410
1762917960,4120.76,4122.035,4120.27,4121.46,537
1762918020,4121.435,4121.49,4120.625,4121.12,353
1762918080,4121.145,4121.19,4119.835,4119.885,372
1762918140,4119.945,4120.02,4119.385,4119.545,343
1762918200,4119.595,4119.695,4117.96,4118.185,206
1762918260,4118.26,4119.92,4118.16,4119.92,319
1762918320,4119.945,4119.965,4118.81,4119.77,287
1762918380,4119.775,4120.515,4119.58,4120.44,332
1762918440,4120.42,4120.67,4119.67,4120.04,189
1762918500,4120,4120.85,4119.985,4120.145,107
1762918560,4120.275,4121.15,4120.275,4120.99,102
1762918620,4121.07,4121.645,4121.07,4121.22,119
1762918680,4121.16,4121.275,4120.065,4120.3,275
1762918740,4120.29,4120.61,4119.395,4119.77,241
1762918800,4119.775,4120.605,4119.775,4120.14,153
1762918860,4120.08,4120.615,4119.74,4120.29,108
1762918920,4120.205,4120.485,4119.74,4120.195,177
1762918980,4120.14,4120.205,4119.82,4120.205,174
1762919040,4120.33,4120.495,4120.255,4120.33,183
1762919100,4120.325,4121.295,4119.36,4119.915,281
1762919160,4119.91,4120.115,4119.18,4119.41,326
1762919220,4119.29,4119.29,4117.575,4118.81,538
1762919280,4118.825,4118.925,4117.39,4117.575,475
1762919340,4117.345,4118.025,4117.045,4117.52,582
1762919400,4117.49,4117.855,4115.32,4115.645,673
1762919460,4115.625,4116.36,4115.34,4115.715,493
1762919520,4115.71,4115.905,4113.32,4114.03,684
1762919580,4114.015,4115.695,4113.67,4115.075,439
1762919640,4115.01,4115.17,4113.47,4113.615,132
1762919700,4113.53,4113.53,4111.945,4113.14,365
1762919760,4113.15,4113.485,4111.99,4112.535,462
1762919820,4112.41,4113.89,4112.405,4112.775,489
1762919880,4112.915,4113.925,4112.685,4113.38,449
1762919940,4113.405,4113.815,4111.895,4112.085,220
1762920000,4112.025,4113.39,4111.385,4111.585,231
1762920060,4111.57,4112.905,4111.245,4111.645,203
1762920120,4111.63,4112.265,4110.285,4110.525,222
1762920180,4110.54,4110.94,4108.605,4108.72,774
1762920240,4108.715,4109.25,4106.76,4108.05,1248
1762920300,4108.035,4108.04,4105.035,4105.285,885
1762920360,4105.345,4106.655,4103.635,4104.475,432
1762920420,4104.47,4106.635,4104.44,4106.155,1286
1762920480,4106.29,4106.73,4105.28,4106.405,698
1762920540,4106.395,4106.67,4105.11,4106.045,482
1762920600,4105.995,4106.565,4104.72,4105.225,371
1762920660,4105.2,4106.53,4105.025,4105.38,236
1762920720,4105.405,4106.62,4105.38,4106.39,309
1762920780,4106.38,4108.785,4106.275,4108.705,504
1762920840,4108.72,4109.785,4108.07,4109.735,573
1762920900,4109.775,4110.375,4109.305,4109.89,1038
1762920960,4109.915,4109.915,4107.315,4107.94,560
1762921020,4107.995,4108.025,4106.12,4106.59,421
1762921080,4106.58,4107.645,4105.055,4105.18,481
1762921140,4105.15,4108.16,4105.14,4107.745,492
1762921200,4107.65,4108.145,4106.515,4106.96,217
1762921260,4107.045,4108.09,4106.51,4107.71,551
1762921320,4107.73,4108.825,4107.48,4108.825,239
1762921380,4108.86,4109.645,4108.595,4109.24,301
1762921440,4109.285,4109.89,4108.82,4109.84,449
1762921500,4109.79,4109.965,4109.405,4109.965,370
1762921560,4109.98,4110.01,4108.645,4109.005,118
1762921620,4108.985,4109.335,4108.335,4109.18,69
1762921680,4109.215,4110.84,4109.01,4110.76,127
1762921740,4110.765,4111.735,4110.315,4111.645,168
1762921800,4111.595,4112.35,4110.525,4111.81,174
1762921860,4111.765,4112.075,4111.44,4111.79,205
1762921920,4111.765,4112.66,4111.605,4112.58,240
1762921980,4112.57,4112.57,4109.535,4110.165,339
1762922040,4110.155,4110.165,4107.93,4108.56,311
1762922100,4108.55,4108.61,4107.305,4108.38,365
1762922160,4108.41,4109.195,4107.275,4107.385,554
1762922220,4107.38,4108.715,4106.795,4108.525,375
1762922280,4108.465,4109.245,4107.66,4108.72,369
1762922340,4108.715,4108.795,4107.03,4107.045,413
1762922400,4107.04,4107.435,4106.36,4107.37,329
1762922460,4107.39,4108.145,4105.77,4108.07,391
1762922520,4108.035,4108.985,4107.88,4108.205,410
1762922580,4108.175,4108.245,4107.12,4107.525,125
1762922640,4107.575,4108.025,4107.255,4107.64,106
1762922700,4107.59,4109.03,4107.48,4108.75,145
1762922760,4108.775,4109.715,4108.515,4109.015,287
1762922820,4108.925,4109.86,4108.45,4109.86,224
1762922880,4109.84,4110.63,4109.235,4110.55,207
1762922940,4110.575,4111.17,4110.425,4111.14,187
1762923000,4111.145,4111.88,4110.955,4111.15,263
1762923060,4111.12,4111.545,4109.92,4110.705,310
1762923120,4110.73,4112.225,4110.595,4112.19,178
1762923180,4112.235,4112.455,4111.725,4112.145,469
1762923240,4112.105,4112.14,4110.935,4111.805,553
1762923300,4111.735,4111.76,4110.27,4110.595,388
1762923360,4110.59,4110.975,4110.195,4110.925,194
1762923420,4111,4111.295,4110.98,4111.29,173
1762923480,4111.3,4111.415,4110.85,4110.985,129
1762923540,4110.98,4111.455,4110.63,4110.735,163
1762923600,4110.725,4111.265,4109.595,4109.74,321
1762923660,4109.75,4109.82,4106.975,4107.255,336
1762923720,4107.27,4107.49,4106.035,4106.445,458
1762923780,4106.45,4108.88,4106.23,4108.645,593
1762923840,4108.655,4109.71,4108.605,4109.19,362
1762923900,4109.145,4109.9,4108.475,4108.49,321
1762923960,4108.435,4108.765,4107.835,4108.505,573
1762924020,4108.43,4109.94,4108.385,4109.695,357
1762924080,4109.88,4109.88,4108.71,4109.36,386
1762924140,4109.385,4109.545,4108.56,4109.285,197
1762924200,4109.325,4109.38,4107.8,4107.935,191
1762924260,4108.045,4108.22,4107.115,4107.755,148
1762924320,4107.765,4109.455,4107.725,4109.225,359
1762924380,4109.135,4109.93,4109.085,4109.595,91
1762924440,4109.435,4109.58,4107.77,4107.865,110
1762924500,4107.85,4108.335,4107.85,4108.225,63
1762924560,4108.24,4108.555,4107.53,4107.58,107
1762924620,4107.63,4107.82,4106.12,4106.8,233
1762924680,4106.87,4106.875,4105.295,4105.83,422
1762924740,4105.91,4108.095,4105.84,4107.84,489
1762924800,4107.855,4108.03,4106.455,4106.53,412
1762924860,4106.6,4108.45,4106.305,4108.31,378
1762924920,4108.34,4109.835,4108.34,4109.465,357
1762924980,4109.405,4109.755,4108.435,4108.435,133
1762925040,4108.365,4109.675,4108.17,4109.415,117
1762925100,4109.375,4109.635,4107.195,4107.725,110
1762925160,4107.675,4107.735,4106.415,4107.045,97
1762925220,4107.02,4108.085,4106.615,4107.715,132
1762925280,4107.69,4107.85,4106.605,4107.385,121
1762925340,4107.445,4107.605,4105.13,4105.505,119
1762925400,4105.565,4105.965,4102.865,4104.31,579
1762925460,4104.325,4105.76,4099.715,4101.35,978
1762925520,4101.41,4102.765,4099.895,4099.975,644
1762925580,4100.03,4102.725,4098.915,4101.66,571
1762925640,4101.415,4103.29,4101.34,4101.835,468
1762925700,4101.79,4105.685,4101.665,4105.605,664
1762925760,4105.61,4107.08,4105.23,4106.63,523
1762925820,4106.655,4107.51,4106.105,4106.725,392
1762925880,4106.735,4107.32,4106.555,4107.11,545
1762925940,4107.12,4108.165,4106.49,4107.93,338
1762926000,4107.965,4107.98,4105.85,4106.155,264
1762926060,4106.19,4106.795,4105.7,4106.47,211
1762926120,4106.53,4107.13,4104.73,4104.92,434
1762926180,4104.95,4104.98,4103.45,4104.215,412
1762926240,4104.265,4105.615,4104.025,4105.125,167
1762926300,4105.1,4105.54,4102.995,4104.19,406
1762926360,4104.205,4104.845,4102.99,4104.485,169
1762926420,4104.565,4105.47,4103.64,4103.64,188
1762926480,4103.59,4104.14,4102.75,4103.925,146
1762926540,4103.98,4104.09,4102.425,4103.135,140
1762926600,4103.1,4105.86,4103.035,4105,301
1762926660,4104.94,4106.24,4104.74,4105.31,310
1762926720,4105.305,4106.3,4104.43,4106.215,321
1762926780,4106.245,4107.325,4105.59,4107.135,324
1762926840,4107.12,4107.71,4106.525,4107.075,415
1762926900,4107.11,4107.175,4105.99,4107.165,282
1762926960,4107.19,4107.51,4104.36,4104.625,243
1762927020,4104.69,4105.955,4104.365,4104.365,203
1762927080,4104.34,4104.495,4103.47,4103.96,226
1762927140,4103.9,4104.82,4103.83,4104.725,183
1762927200,4104.685,4105.26,4103.515,4105.255,201
1762927260,4105.225,4105.67,4103.275,4103.875,209
1762927320,4103.945,4106.22,4103.505,4105.885,338
1762927380,4105.81,4106.26,4105.67,4106.135,253
1762927440,4106.15,4106.435,4104.735,4105.82,700
1762927500,4105.815,4108.35,4105.475,4107.645,522
1762927560,4107.58,4108.84,4107.05,4108.755,830
1762927620,4108.75,4109.875,4108.22,4109.53,900
1762927680,4109.47,4109.785,4107.085,4107.455,865
1762927740,4107.405,4107.82,4105.68,4106.975,1050
1762927800,4106.94,4106.965,4105.195,4105.595,877
1762927860,4105.6,4106.33,4104.905,4105.19,653
1762927920,4105.155,4106.14,4105.155,4105.73,490
1762927980,4105.74,4106.42,4105.03,4105.215,380
1762928040,4105.085,4106.235,4104.83,4106.19,347
1762928100,4106.295,4107.385,4106.015,4107.205,212
1762928160,4107.265,4108.365,4107.175,4107.735,109
1762928220,4107.805,4109.425,4107.66,4109.42,412
1762928280,4109.425,4109.45,4108.585,4108.865,285
1762928340,4108.825,4109.16,4108.15,4109.07,212
1762928400,4109.08,4110.69,4108.67,4110.675,590
1762928460,4110.64,4110.83,4109.535,4109.755,546
1762928520,4109.74,4111.995,4109.655,4111.62,521
1762928580,4111.595,4112.58,4111.33,4112.455,479
1762928640,4112.515,4112.875,4111.875,4112.72,459
1762928700,4112.735,4115.06,4112.735,4114.205,623
1762928760,4114.205,4114.76,4112.935,4113.36,443
1762928820,4113.375,4115.935,4113.375,4115.355,639
1762928880,4115.275,4116.1,4114.775,4115.62,361
1762928940,4115.63,4116.15,4114.815,4115.04,474
1762929000,4115.035,4115.745,4114.78,4115.71,565
1762929060,4115.725,4116.655,4114.895,4115.04,492
1762929120,4115.03,4116.185,4114.81,4114.84,444
1762929180,4114.85,4114.985,4112.05,4112.495,684
1762929240,4112.49,4116.565,4112.355,4116.555,608
1762929300,4116.53,4116.965,4115.685,4116.3,846
1762929360,4116.27,4117.595,4114.83,4117.415,1033
1762929420,4117.23,4117.38,4116.505,4116.74,531
1762929480,4116.99,4118.375,4116.12,4118.275,510
1762929540,4118.305,4119.3,4117.73,4117.77,946
1762929600,4117.78,4117.905,4116.315,4116.58,239
1762929660,4116.535,4117.01,4115.48,4116.27,238
1762929720,4116.245,4118.19,4116.245,4118.19,150
1762929780,4118.185,4118.27,4117.525,4118.055,166
1762929840,4117.97,4118.275,4116.715,4116.86,500
1762929900,4116.935,4117.52,4116.43,4116.565,365
1762929960,4116.65,4117.195,4114.555,4114.595,328
1762930020,4114.56,4115.17,4113.76,4113.775,506
1762930080,4113.79,4115.44,4113.175,4114.885,504
1762930140,4114.895,4115.44,4114.185,4114.725,374
1762930200,4114.71,4114.73,4113.135,4113.48,710
1762930260,4113.49,4114.895,4113.26,4114.63,619
1762930320,4114.635,4115.345,4114.345,4115.185,227
1762930380,4115.235,4116.65,4115.165,4116.465,403
1762930440,4116.49,4117.27,4115.975,4116.05,577
1762930500,4116.055,4118.335,4116.035,4118.325,466
1762930560,4118.31,4118.58,4117.14,4117.185,361
1762930620,4117.19,4117.69,4117.045,4117.675,564
1762930680,4117.64,4118.855,4117.335,4118.85,161
1762930740,4118.825,4118.85,4118.26,4118.675,255
1762930800,4118.68,4118.73,4117.79,4118.06,370
1762930860,4118.065,4118.905,4116.37,4116.675,485
1762930920,4116.7,4117.25,4115.935,4116.815,408
1762930980,4116.825,4116.92,4115.615,4116.72,481
1762931040,4116.725,4118.18,4116.72,4118.18,331
1762931100,4118.2,4121.32,4118.2,4120.77,427
1762931160,4120.805,4121.16,4118.895,4120.46,281
1762931220,4120.51,4120.805,4120.02,4120.24,182
1762931280,4120.285,4121.71,4120.085,4121.38,251
1762931340,4121.44,4122.555,4121.44,4122.22,242
1762931400,4122.265,4124.4,4122.265,4123.68,457
1762931460,4123.54,4125.27,4123.485,4124.435,622
1762931520,4124.47,4124.935,4123.915,4124.935,238
1762931580,4124.85,4124.925,4123.695,4123.975,266
1762931640,4123.95,4125.205,4123.705,4125,204
1762931700,4124.995,4125.3,4123.735,4124.5,601
1762931760,4124.515,4124.775,4123.66,4123.88,199
1762931820,4123.885,4124.505,4123.685,4124.04,403
1762931880,4124.065,4124.415,4123.385,4123.935,250
1762931940,4123.97,4124.08,4122.925,4123.79,183
1762932000,4123.815,4123.885,4122.625,4123.015,272
1762932060,4123.05,4123.08,4121.81,4121.865,259
1762932120,4121.885,4122.64,4121.28,4122.405,264
1762932180,4122.455,4123.245,4122.075,4123.045,162
1762932240,4123.055,4123.13,4122.32,4122.32,80
1762932300,4122.145,4122.275,4121.31,4121.475,61
1762932360,4121.5,4121.81,4121.31,4121.66,92
1762932420,4121.635,4122.97,4121.58,4122.57,207
1762932480,4122.545,4124.03,4122.46,4123.175,280
1762932540,4123.22,4124.525,4123.15,4124.09,137
1762932600,4124.115,4124.255,4122.365,4123.02,139
1762932660,4122.975,4123.05,4121.49,4121.75,197
1762932720,4121.8,4121.8,4120.525,4120.84,137
1762932780,4120.96,4121.87,4120.895,4121.175,149
1762932840,4121.12,4121.7,4119.27,4119.29,152
1762932900,4119.22,4120.07,4118.16,4118.18,649
1762932960,4118.23,4119.385,4117.765,4117.92,469
1762933020,4117.98,4118.65,4116.625,4117.15,371
1762933080,4117.145,4117.9,4116.53,4117.4,743
1762933140,4117.39,4117.92,4116.185,4117.275,803
1762933200,4117.26,4117.895,4116.615,4117.87,982
1762933260,4117.855,4118.66,4116.92,4117.01,787
1762933320,4117.055,4117.245,4114.84,4115.505,581
1762933380,4115.485,4115.55,4113.86,4114.185,363
1762933440,4114.18,4114.89,4113.8,4114.58,416
1762933500,4114.59,4114.905,4113.91,4114.695,252
1762933560,4114.7,4114.765,4113.465,4114.175,210
1762933620,4114.14,4115.75,4113.98,4115.275,379
1762933680,4115.3,4117.52,4115.275,4117.52,185
1762933740,4117.47,4117.84,4117.19,4117.645,327
1762933800,4117.705,4118.6,4116.94,4117.345,281
1762933860,4117.37,4119.09,4117.27,4118.23,214
1762933920,4118.18,4119.155,4117.915,4118.68,320
1762933980,4118.55,4118.57,4117.06,4117.255,108
1762934040,4117.295,4117.77,4116.11,4116.93,156
1762934100,4116.91,4118.315,4116.415,4118.245,127
1762934160,4118.32,4118.395,4117.24,4117.24,148
1762934220,4117.245,4117.785,4116.725,4117.635,164
1762934280,4117.655,4118.025,4117.065,4117.5,128
1762934340,4117.645,4118.185,4117.025,4117.305,352
1762934400,4117.295,4118.63,4116.86,4118.565,531
1762934460,4118.55,4119.455,4117.835,4118.36,619
1762934520,4118.52,4118.68,4116.84,4117.575,392
1762934580,4117.525,4117.765,4116.04,4117.28,243
1762934640,4117.33,4118.575,4117.33,4117.445,178
1762934700,4117.56,4117.66,4116.185,4116.385,151
1762934760,4116.285,4116.485,4114.98,4115.75,291
1762934820,4115.775,4115.85,4113.84,4114.86,345
1762934880,4114.985,4115.91,4112.425,4115.64,653
1762934940,4115.42,4116.02,4114.195,4114.505,410
1762935000,4114.515,4115.205,4112.27,4112.6,494
1762935060,4112.615,4115.405,4112.415,4114.27,478
1762935120,4114.285,4117.125,4114.285,4117.125,484
1762935180,4117.115,4118.21,4116.225,4117.73,320
1762935240,4117.745,4119.575,4117.745,4118.645,362
1762935300,4118.695,4119.73,4117.285,4117.715,474
1762935360,4117.645,4118.64,4117.375,4118.605,217
1762935420,4118.48,4120.34,4118.37,4120.17,175
1762935480,4120.235,4121.68,4119.91,4121.16,417
1762935540,4121.11,4122.455,4120.16,4122.39,871
1762935600,4122.33,4124.16,4122.235,4124.015,458
1762935660,4123.99,4125.2,4123.46,4124.355,291
1762935720,4124.38,4127.21,4124.38,4127.03,529
1762935780,4127.005,4127.325,4125.965,4127.3,382
1762935840,4127.335,4129.625,4127.335,4129.37,753
1762935900,4129.36,4130.35,4128.77,4130.34,708
1762935960,4130.33,4130.33,4128.115,4128.115,273
1762936020,4128.1,4128.31,4127.195,4127.84,227
1762936080,4127.77,4129.255,4127.645,4129.12,551
1762936140,4129.075,4129.075,4127.52,4128.115,316
1762936200,4128.1,4128.59,4126.695,4126.75,406
1762936260,4126.68,4129.32,4126.35,4128.86,370
1762936320,4128.965,4129.84,4127.535,4129.165,596
1762936380,4129.205,4129.29,4128.5,4128.96,655
1762936440,4128.955,4129.215,4128.465,4128.95,426
1762936500,4128.915,4130.735,4128.795,4129.385,463
1762936560,4129.39,4131.295,4128.55,4131.25,406
1762936620,4131.225,4132.965,4130.205,4131.9,592
1762936680,4131.82,4131.82,4130.015,4130.745,271
1762936740,4130.805,4131.11,4129.39,4129.475,301
1762936800,4129.45,4129.485,4127.33,4127.665,234
1762936860,4127.69,4128.775,4127.28,4128.4,233
1762936920,4128.405,4130.25,4128.405,4129.39,248
1762936980,4129.35,4129.64,4128.73,4129.51,602
1762937040,4129.505,4129.86,4128.56,4128.65,422
1762937100,4128.675,4129.83,4128.675,4129.465,532
1762937160,4129.475,4130.1,4129.17,4129.39,315
1762937220,4129.5,4130.72,4129.435,4130.2,291
1762937280,4130.325,4130.485,4129.77,4130.485,385
1762937340,4130.48,4131.32,4130.275,4131.015,196
1762937400,4131.07,4132.51,4130.945,4131.96,89
1762937460,4131.875,4132.64,4131.11,4131.255,259
1762937520,4131.265,4131.685,4130.125,4130.285,116
1762937580,4130.43,4130.96,4130.16,4130.465,143
1762937640,4130.445,4130.5,4129.24,4129.61,183
1762937700,4129.615,4131.105,4129.61,4130.045,214
1762937760,4130.025,4130.12,4129.085,4129.405,150
1762937820,4129.47,4130.695,4129.41,4130.335,130
1762937880,4130.41,4131.225,4130.27,4131.1,142
1762937940,4131.125,4131.83,4131.075,4131.495,175
1762938000,4131.445,4131.815,4131.035,4131.765,196
1762938060,4131.755,4132.865,4131.355,4132.6,165
1762938120,4132.68,4133.855,4132.55,4133.325,150
1762938180,4133.28,4133.3,4132.095,4132.23,228
1762938240,4132.235,4132.94,4131.305,4131.62,161
1762938300,4131.67,4132.07,4130.725,4130.82,178
1762938360,4130.765,4131.32,4130.495,4130.74,182
1762938420,4130.745,4131.095,4130.155,4130.925,451
1762938480,4130.99,4131.865,4130.9,4131.455,217
1762938540,4131.44,4131.44,4130.09,4130.355,196
1762938600,4130.395,4130.5,4129.265,4129.42,236
1762938660,4129.37,4129.67,4128.62,4128.62,99
1762938720,4128.74,4128.81,4127.385,4127.81,306
1762938780,4127.85,4128.74,4127.85,4128.465,207
1762938840,4128.46,4129.095,4128.375,4128.575,341
1762938900,4128.55,4130.48,4128.55,4130.4,201
1762938960,4130.405,4132.6,4130.05,4132.38,123
1762939020,4132.43,4132.475,4130.37,4130.49,89
1762939080,4130.54,4130.68,4129.345,4129.345,153
1762939140,4129.315,4129.76,4128.275,4128.325,206
1762939200,4128.405,4129.58,4128.365,4128.61,153
1762939260,4128.585,4129.32,4127.275,4127.805,161
1762939320,4127.85,4129.635,4127.85,4128.545,156
1762939380,4128.535,4129.15,4128.535,4128.545,178
1762939440,4128.59,4129.445,4128.525,4128.605,240
1762939500,4128.59,4128.625,4126.75,4126.795,488
1762939560,4126.9,4127.42,4124.955,4125.025,799
1762939620,4125.03,4125.765,4124.98,4125.015,201
1762939680,4125.045,4127.225,4124.835,4126.965,448
1762939740,4127,4127.865,4126.645,4127.315,423
1762939800,4127.365,4129.475,4127.095,4129.44,303
1762939860,4129.46,4129.8,4128.335,4128.785,219
1762939920,4128.69,4128.69,4127.38,4127.43,133
1762939980,4127.37,4128.285,4127.22,4127.93,162
1762940040,4127.885,4127.9,4125.82,4126.01,168
