time,open,high,low,close,volume
1322697600,78.356,78.408,78.355,78.365,0
1322701200,78.369,78.399,78.243,78.365,0
1322704800,78.367,78.437,78.319,78.394,0
1322708400,78.393,78.405,78.345,78.358,0
1322712000,78.356,78.371,78.24,78.272,0
1322715600,78.273,78.33,78.257,78.327,0
1322719200,78.325,78.389,78.292,78.363,0
1322722800,78.369,78.428,78.276,78.413,0
1322726400,78.418,78.53,78.322,78.392,0
1322730000,78.393,78.436,78.152,78.168,0
1322733600,78.169,78.239,78.138,78.156,0
1322737200,78.154,78.317,78.154,78.237,0
1322740800,78.24,78.244,78.143,78.192,0
1322744400,78.196,78.259,78.059,78.226,0
1322748000,78.23,78.293,78.171,78.188,0
1322751600,78.186,78.316,78.065,78.274,0
1322755200,78.282,78.363,78.209,78.229,0
1322758800,78.221,78.366,78.207,78.356,0
1322762400,78.364,78.371,78.223,78.267,0
1322766000,78.265,78.342,78.231,78.328,0
1322769600,78.327,78.334,78.26,78.307,0
1322773200,78.306,78.323,78.275,78.299,0
1322776800,78.294,78.328,78.274,78.305,0
1322780400,78.299,78.315,78.281,78.305,0
1322784000,78.297,78.314,78.198,78.21,0
1322787600,78.217,78.313,78.217,78.265,0
1322791200,78.264,78.317,78.257,78.3,0
1322794800,78.302,78.382,78.297,78.339,0
1322798400,78.338,78.372,78.309,78.335,0
1322802000,78.336,78.347,78.316,78.332,0
1322805600,78.331,78.334,78.267,78.305,0
1322809200,78.31,78.335,78.222,78.226,0
1322812800,78.23,78.283,78.191,78.257,0
1322816400,78.255,78.269,78.185,78.212,0
1322820000,78.215,78.277,78.186,78.203,0
1322823600,78.205,78.252,78.133,78.152,0
1322827200,78.146,78.241,77.995,78.068,0
1322830800,78.063,78.218,77.979,78.152,0
1322834400,78.151,78.349,78.122,78.268,0
1322838000,78.265,78.542,78.251,78.475,0
1322841600,78.47,78.773,78.46,78.686,0
1322845200,78.676,78.721,78.631,78.654,0
1322848800,78.653,78.698,78.621,78.652,0
1322852400,78.644,78.674,78.604,78.625,0
1322856000,78.626,78.641,78.585,78.614,0
1322859600,78.616,78.675,78.604,78.675,0
1322863200,78.677,78.685,78.676,78.683,0
1323036000,78.523,78.64,78.517,78.622,0
1323039600,78.621,78.621,78.529,78.575,0
1323043200,78.574,78.619,78.549,78.591,0
1323046800,78.592,78.622,78.559,78.559,0
1323050400,78.557,78.583,78.544,78.561,0
1323054000,78.569,78.594,78.544,78.559,0
1323057600,78.562,78.64,78.551,78.61,0
1323061200,78.608,78.647,78.587,78.616,0
1323064800,78.615,78.629,78.524,78.575,0
1323068400,78.58,78.601,78.4,78.414,0
1323072000,78.409,78.513,78.384,78.445,0
1323075600,78.443,78.473,78.362,78.382,0
1323079200,78.364,78.439,78.363,78.423,0
1323082800,78.426,78.534,78.419,78.469,0
1323086400,78.468,78.497,78.385,78.429,0
1323090000,78.424,78.452,78.351,78.376,0
1323093600,78.373,78.402,78.204,78.257,0
1323097200,78.258,78.332,78.192,78.251,0
1323100800,78.249,78.351,78.234,78.282,0
1323104400,78.287,78.333,78.273,78.333,0
1323108000,78.338,78.635,78.309,78.579,0
1323111600,78.58,78.68,78.537,78.57,0
1323115200,78.574,78.681,78.542,78.58,0
1323118800,78.581,78.64,78.544,78.562,0
1323122400,78.564,78.602,78.559,78.598,0
1323126000,78.595,78.627,78.592,78.598,0
1323129600,78.591,78.602,78.565,78.584,0
1323133200,78.587,78.747,78.58,78.727,0
1323136800,78.726,78.726,78.678,78.692,0
1323140400,78.693,78.757,78.687,78.694,0
1323144000,78.691,78.725,78.667,78.709,0
1323147600,78.713,78.743,78.681,78.7,0
1323151200,78.701,78.708,78.638,78.651,0
1323154800,78.655,78.866,78.649,78.812,0
1323158400,78.816,78.879,78.639,78.689,0
1323162000,78.694,78.763,78.658,78.685,0
1323165600,78.687,78.705,78.488,78.488,0
1323169200,78.494,78.598,78.448,78.595,0
1323172800,78.587,78.623,78.514,78.605,0
1323176400,78.602,78.785,78.558,78.753,0
1323180000,78.754,78.768,78.624,78.642,0
1323183600,78.635,78.667,78.537,78.648,0
1323187200,78.643,78.686,78.565,78.589,0
1323190800,78.594,78.639,78.536,78.59,0
1323194400,78.596,78.638,78.542,78.626,0
1323198000,78.632,78.645,78.475,78.499,0
1323201600,78.498,78.545,78.456,78.536,0
1323205200,78.546,78.563,78.514,78.54,0
1323208800,78.539,78.547,78.499,78.53,0
1323212400,78.533,78.541,78.488,78.513,0
1323216000,78.519,78.54,78.488,78.488,0
1323219600,78.485,78.515,78.468,78.498,0
1323223200,78.508,78.508,78.433,78.472,0
1323226800,78.474,78.488,78.445,78.47,0
1323230400,78.468,78.473,78.428,78.447,0
1323234000,78.444,78.476,78.438,78.471,0
1323237600,78.474,78.485,78.33,78.346,0
1323241200,78.344,78.38,78.288,78.373,0
1323244800,78.38,78.393,78.322,78.347,0
1323248400,78.345,78.489,78.342,78.483,0
1323252000,78.48,78.642,78.431,78.609,0
1323255600,78.592,78.676,78.579,78.639,0
1323259200,78.642,78.671,78.555,78.666,0
1323262800,78.668,78.714,78.543,78.681,0
1323266400,78.679,78.732,78.546,78.55,0
1323270000,78.551,78.642,78.546,78.551,0
1323273600,78.548,78.559,78.499,78.54,0
1323277200,78.536,78.538,78.363,78.387,0
1323280800,78.384,78.436,78.352,78.414,0
1323284400,78.422,78.512,78.407,78.485,0
1323288000,78.489,78.507,78.335,78.455,0
1323291600,78.451,78.451,78.388,78.413,0
1323295200,78.415,78.416,78.371,78.39,0
1323298800,78.394,78.427,78.393,78.423,0
1323302400,78.468,78.502,78.419,78.426,0
1323306000,78.432,78.471,78.404,78.425,0
1323309600,78.423,78.482,78.419,78.466,0
1323313200,78.463,78.489,78.446,78.466,0
1323316800,78.464,78.475,78.421,78.432,0
1323320400,78.428,78.481,78.417,78.473,0
1323324000,78.476,78.482,78.415,78.423,0
1323327600,78.426,78.435,78.346,78.405,0
1323331200,78.408,78.41,78.334,78.389,0
1323334800,78.391,78.463,78.359,78.387,0
1323338400,78.396,78.482,78.337,78.482,0
1323342000,78.49,78.498,78.429,78.461,0
1323345600,78.46,78.493,78.306,78.314,0
1323349200,78.323,78.469,78.107,78.458,0
1323352800,78.437,78.81,78.437,78.766,0
1323356400,78.774,78.911,78.769,78.872,0
1323360000,78.879,79.017,78.868,78.883,0
1323363600,78.88,78.9,78.831,78.873,0
1323367200,78.875,78.958,78.849,78.879,0
1323370800,78.884,78.902,78.801,78.832,0
1323374400,78.82,78.883,78.661,78.848,0
1323378000,78.846,78.846,78.785,78.839,0
1323381600,78.838,78.86,78.802,78.825,0
1323385200,78.828,78.851,78.783,78.838,0
1323388800,78.794,78.841,78.782,78.812,0
1323392400,78.808,78.829,78.769,78.774,0
1323396000,78.777,78.805,78.685,78.795,0
1323399600,78.794,78.979,78.794,78.955,0
1323403200,78.958,78.969,78.818,78.846,0
1323406800,78.851,78.938,78.849,78.924,0
1323410400,78.923,79.009,78.868,78.998,0
1323414000,78.994,79.108,78.987,79.038,0
1323417600,79.035,79.035,78.848,78.862,0
1323421200,78.864,78.91,78.813,78.813,0
1323424800,78.811,78.839,78.693,78.703,0
1323428400,78.687,78.687,78.414,78.488,0
1323432000,78.492,78.625,78.482,78.608,0
1323435600,78.61,78.898,78.587,78.864,0
1323439200,78.862,78.946,78.667,78.709,0
1323442800,78.703,78.846,78.612,78.726,0
1323446400,78.718,78.719,78.584,78.677,0
1323450000,78.685,78.727,78.647,78.671,0
1323453600,78.675,78.703,78.621,78.651,0
1323457200,78.649,78.675,78.615,78.632,0
1323460800,78.631,78.661,78.615,78.631,0
1323464400,78.641,78.641,78.592,78.594,0
1323468000,78.593,78.593,78.593,78.593,0
1323648000,78.716,78.743,78.698,78.736,0
1323651600,78.737,78.801,78.713,78.73,0
1323655200,78.729,78.753,78.697,78.733,0
1323658800,78.732,78.775,78.729,78.755,0
1323662400,78.759,78.835,78.759,78.83,0
1323666000,78.831,78.831,78.781,78.818,0
1323669600,78.817,78.828,78.737,78.762,0
1323673200,78.763,79.035,78.757,78.987,0
1323676800,78.986,79.057,78.957,78.983,0
1323680400,78.981,79.238,78.917,79.221,0
1323684000,79.222,79.262,79.086,79.17,0
1323687600,79.167,79.225,79.13,79.209,0
1323691200,79.221,79.224,79.09,79.103,0
1323694800,79.1,79.337,79.091,79.315,0
1323698400,79.309,79.344,79.226,79.294,0
1323702000,79.288,79.419,79.288,79.352,0
1323705600,79.354,79.549,79.354,79.512,0
1323709200,79.511,79.561,79.428,79.455,0
1323712800,79.457,79.555,79.444,79.53,0
1323716400,79.533,79.639,79.503,79.534,0
1323720000,79.53,79.577,79.502,79.513,0
1323723600,79.514,79.539,79.499,79.533,0
1323727200,79.535,79.63,79.52,79.617,0
1323730800,79.621,79.621,79.556,79.579,0
1323734400,79.577,79.58,79.545,79.567,0
1323738000,79.563,79.595,79.531,79.566,0
1323741600,79.567,79.581,79.504,79.514,0
1323745200,79.518,79.534,79.422,79.469,0
1323748800,79.468,79.49,79.434,79.444,0
1323752400,79.442,79.53,79.438,79.502,0
1323756000,79.503,79.532,79.425,79.461,0
1323759600,79.469,79.612,79.402,79.47,0
1323763200,79.467,79.579,79.349,79.521,0
1323766800,79.523,79.61,79.476,79.539,0
1323770400,79.528,79.567,79.442,79.477,0
1323774000,79.458,79.458,79.295,79.377,0
1323777600,79.381,79.497,79.379,79.446,0
1323781200,79.443,79.57,79.442,79.501,0
1323784800,79.517,79.58,79.354,79.447,0
1323788400,79.446,79.967,79.409,79.967,0
1323792000,79.976,80.127,79.921,79.944,0
1323795600,79.936,80.077,79.925,80.006,0
1323799200,80.004,80.036,79.929,79.939,0
1323802800,79.942,80.287,79.91,80.242,0
1323806400,80.231,80.395,80.185,80.301,0
1323810000,80.304,80.319,80.253,80.262,0
1323813600,80.264,80.313,80.242,80.264,0
1323817200,80.268,80.269,80.228,80.244,0
1323820800,80.257,80.271,80.221,80.251,0
1323824400,80.255,80.336,80.239,80.291,0
1323828000,80.289,80.331,80.27,80.284,0
1323831600,80.287,80.304,80.234,80.269,0
1323835200,80.27,80.298,80.251,80.265,0
1323838800,80.266,80.313,80.248,80.28,0
1323842400,80.278,80.305,80.175,80.257,0
1323846000,80.253,80.348,80.193,80.327,0
1323849600,80.334,80.407,80.211,80.231,0
1323853200,80.227,80.265,80.176,80.188,0
1323856800,80.187,80.345,80.12,80.316,0
1323860400,80.325,80.458,80.284,80.423,0
1323864000,80.438,80.593,80.381,80.487,0
1323867600,80.499,80.56,80.411,80.54,0
1323871200,80.547,80.605,80.462,80.52,0
1323874800,80.518,80.729,80.514,80.729,0
1323878400,80.725,80.73,80.553,80.605,0
1323882000,80.613,80.634,80.414,80.504,0
1323885600,80.505,80.522,80.431,80.511,0
1323889200,80.51,80.592,80.499,80.589,0
1323892800,80.594,80.609,80.51,80.544,0
1323896400,80.547,80.572,80.511,80.545,0
1323900000,80.541,80.55,80.509,80.538,0
1323903600,80.536,80.547,80.516,80.528,0
1323907200,80.509,80.516,80.486,80.495,0
1323910800,80.496,80.551,80.494,80.545,0
1323914400,80.547,80.556,80.499,80.518,0
1323918000,80.517,80.526,80.471,80.49,0
1323921600,80.491,80.545,80.487,80.527,0
1323925200,80.526,80.591,80.511,80.568,0
1323928800,80.565,80.586,80.479,80.507,0
1323932400,80.505,80.516,80.293,80.326,0
1323936000,80.325,80.441,80.248,80.399,0
1323939600,80.386,80.618,80.386,80.553,0
1323943200,80.557,80.568,80.322,80.351,0
1323946800,80.354,80.452,80.29,80.444,0
1323950400,80.445,80.451,80.228,80.268,0
1323954000,80.265,80.326,80.111,80.175,0
1323957600,80.169,80.282,80.126,80.246,0
1323961200,80.249,80.454,80.189,80.409,0
1323964800,80.394,80.413,80.241,80.303,0
1323968400,80.308,80.343,80.24,80.334,0
1323972000,80.332,80.393,80.251,80.289,0
1323975600,80.285,80.323,80.24,80.321,0
1323979200,80.327,80.351,80.263,80.313,0
1323982800,80.317,80.321,80.265,80.284,0
1323986400,80.286,80.321,80.264,80.266,0
1323990000,80.264,80.279,80.227,80.243,0
1323993600,80.208,80.209,80.163,80.179,0
1323997200,80.18,80.186,80.132,80.168,0
1324000800,80.171,80.199,80.151,80.176,0
1324004400,80.175,80.189,80.132,80.177,0
1324008000,80.18,80.213,80.164,80.164,0
1324011600,80.165,80.232,80.162,80.195,0
1324015200,80.201,80.231,80.164,80.212,0
1324018800,80.216,80.292,80.136,80.244,0
1324022400,80.241,80.334,80.193,80.204,0
1324026000,80.213,80.228,80.132,80.166,0
1324029600,80.152,80.214,80.113,80.152,0
1324033200,80.158,80.24,80.128,80.186,0
1324036800,80.191,80.2,79.93,79.993,0
1324040400,79.994,80.047,79.934,80.014,0
1324044000,80.012,80.264,80.007,80.224,0
1324047600,80.227,80.238,80.105,80.105,0
1324051200,80.1,80.22,80.1,80.22,0
1324054800,80.222,80.387,80.19,80.306,0
1324058400,80.315,80.351,80.263,80.304,0
1324062000,80.307,80.311,80.231,80.256,0
1324065600,80.254,80.259,80.169,80.17,0
1324069200,80.174,80.207,80.137,80.151,0
1324072800,80.145,80.145,80.139,80.141,0
1324245600,80.197,80.198,80.177,80.197,0
1324249200,80.194,80.215,80.166,80.192,0
1324252800,80.193,80.287,80.186,80.275,0
1324256400,80.274,80.317,80.235,80.307,0
1324260000,80.308,80.317,80.272,80.311,0
1324263600,80.313,80.493,80.303,80.476,0
1324267200,80.48,80.48,80.396,80.409,0
1324270800,80.412,80.423,80.329,80.37,0
1324274400,80.371,80.384,80.302,80.313,0
1324278000,80.32,80.343,80.255,80.333,0
1324281600,80.334,80.355,80.193,80.272,0
1324285200,80.274,80.31,80.203,80.217,0
1324288800,80.214,80.263,80.199,80.23,0
1324292400,80.231,80.339,80.222,80.245,0
1324296000,80.24,80.287,80.204,80.242,0
1324299600,80.243,80.247,80.124,80.131,0
1324303200,80.127,80.241,80.127,80.186,0
1324306800,80.183,80.257,80.159,80.236,0
1324310400,80.225,80.278,80.189,80.252,0
1324314000,80.253,80.316,80.222,80.261,0
1324317600,80.267,80.291,80.237,80.26,0
1324321200,80.261,80.292,80.239,80.25,0
1324324800,80.251,80.412,80.249,80.387,0
1324328400,80.385,80.394,80.334,80.374,0
1324332000,80.383,80.395,80.356,80.379,0
1324335600,80.377,80.384,80.333,80.334,0
1324339200,80.326,80.342,80.274,80.329,0
1324342800,80.33,80.374,80.308,80.348,0
1324346400,80.35,80.38,80.335,80.354,0
1324350000,80.353,80.359,80.315,80.319,0
1324353600,80.326,80.353,80.315,80.325,0
1324357200,80.327,80.344,80.279,80.296,0
1324360800,80.298,80.298,80.252,80.269,0
1324364400,80.264,80.306,80.257,80.259,0
1324368000,80.264,80.28,80.086,80.112,0
1324371600,80.125,80.125,79.895,79.918,0
1324375200,79.901,79.943,79.86,79.884,0
1324378800,79.885,79.941,79.875,79.928,0
1324382400,79.929,79.991,79.887,79.903,0
1324386000,79.902,79.944,79.657,79.713,0
1324389600,79.71,79.727,79.593,79.651,0
1324393200,79.648,79.685,79.605,79.678,0
1324396800,79.657,79.895,79.657,79.837,0
1324400400,79.832,79.87,79.786,79.799,0
1324404000,79.802,79.855,79.786,79.846,0
1324407600,79.845,79.901,79.826,79.882,0
1324411200,79.877,79.889,79.85,79.866,0
1324414800,79.867,79.877,79.836,79.85,0
1324418400,79.846,79.873,79.816,79.834,0
1324422000,79.838,79.85,79.812,79.816,0
1324425600,79.681,79.738,79.677,79.685,0
1324429200,79.684,79.717,79.624,79.676,0
1324432800,79.679,79.688,79.628,79.667,0
1324436400,79.668,79.697,79.653,79.678,0
1324440000,79.677,79.7,79.644,79.679,0
1324443600,79.68,79.723,79.663,79.683,0
1324447200,79.685,79.701,79.605,79.663,0
1324450800,79.668,79.688,79.564,79.577,0
1324454400,79.576,79.597,79.416,79.428,0
1324458000,79.427,79.54,79.416,79.476,0
1324461600,79.473,79.71,79.24,79.681,0
1324465200,79.695,79.838,79.607,79.77,0
1324468800,79.775,79.922,79.717,79.851,0
1324472400,79.853,80.064,79.843,79.926,0
1324476000,79.914,80.012,79.881,79.997,0
1324479600,79.992,80.081,79.918,79.992,0
1324483200,79.993,80.102,79.986,80.033,0
1324486800,80.032,80.032,79.82,79.86,0
1324490400,79.881,79.951,79.848,79.881,0
1324494000,79.877,80.041,79.843,80.022,0
1324497600,80.027,80.033,79.98,79.985,0
1324501200,79.984,80.02,79.976,79.989,0
1324504800,79.988,80.002,79.962,79.998,0
1324508400,79.996,80.027,79.988,80.016,0
1324512000,80.045,80.053,80.028,80.032,0
1324515600,80.033,80.055,79.998,80.002,0
1324519200,80.003,80.038,79.989,80.019,0
1324522800,80.018,80.026,79.982,80.002,0
1324526400,80.003,80.016,79.98,80.013,0
1324530000,80.007,80.041,79.99,79.998,0
1324533600,79.996,80.008,79.885,79.894,0
1324537200,79.896,79.927,79.841,79.919,0
1324540800,79.916,79.916,79.646,79.772,0
1324544400,79.765,79.813,79.712,79.748,0
1324548000,79.75,80.018,79.716,79.944,0
1324551600,79.943,79.969,79.863,79.923,0
1324555200,79.932,79.976,79.84,79.954,0
1324558800,79.952,80.138,79.936,80.1,0
1324562400,80.099,80.137,79.97,79.982,0
1324566000,79.994,80.062,79.851,79.867,0
1324569600,79.873,80.006,79.873,79.975,0
1324573200,79.97,79.992,79.893,79.951,0
1324576800,79.953,79.992,79.934,79.989,0
1324580400,79.99,79.995,79.925,79.964,0
1324584000,79.957,79.981,79.919,79.935,0
1324587600,79.937,79.969,79.919,79.942,0
1324591200,79.937,79.964,79.922,79.933,0
1324594800,79.937,79.941,79.913,79.915,0
1324598400,79.914,79.939,79.89,79.896,0
1324602000,79.897,79.935,79.871,79.874,0
1324605600,79.875,79.898,79.797,79.81,0
1324609200,79.806,79.836,79.797,79.812,0
1324612800,79.813,79.866,79.81,79.853,0
1324616400,79.852,79.864,79.837,79.851,0
1324620000,79.852,79.863,79.728,79.782,0
1324623600,79.779,79.816,79.73,79.772,0
1324627200,79.763,79.841,79.741,79.816,0
1324630800,79.817,79.876,79.802,79.852,0
1324634400,79.851,79.867,79.781,79.81,0
1324638000,79.811,79.857,79.797,79.85,0
1324641600,79.855,79.867,79.766,79.806,0
1324645200,79.808,79.945,79.785,79.918,0
1324648800,79.911,80.008,79.895,79.987,0
1324652400,79.99,80.033,79.964,79.998,0
1324656000,80.002,80.06,79.995,80.027,0
1324659600,80.032,80.032,79.923,79.93,0
1324663200,79.925,79.984,79.923,79.982,0
1324666800,79.987,79.998,79.95,79.976,0
1324670400,79.983,80.029,79.983,80.008,0
1324674000,80.005,80.014,79.93,79.999,0
1324677600,79.997,79.999,79.994,79.994,0
1324944000,79.932,79.942,79.897,79.912,0
1324947600,79.914,79.954,79.905,79.933,0
1324951200,79.935,79.937,79.882,79.9,0
1324954800,79.898,79.9,79.851,79.853,0
1324958400,79.851,79.881,79.835,79.837,0
1324962000,79.835,79.853,79.83,79.838,0
1324965600,79.84,79.849,79.814,79.819,0
1324969200,79.821,79.864,79.806,79.817,0
1324972800,79.82,79.857,79.793,79.828,0
1324976400,79.822,79.861,79.817,79.825,0
1324980000,79.824,79.846,79.785,79.813,0
1324983600,79.811,79.846,79.785,79.846,0
1324987200,79.858,79.887,79.824,79.869,0
1324990800,79.872,79.872,79.803,79.823,0
1324994400,79.822,79.883,79.82,79.861,0
1324998000,79.844,79.868,79.793,79.834,0
1325001600,79.829,79.847,79.794,79.801,0
1325005200,79.796,79.8,79.774,79.791,0
1325008800,79.8,79.81,79.775,79.786,0
1325012400,79.785,79.815,79.778,79.797,0
1325016000,79.793,79.821,79.778,79.811,0
1325019600,79.81,79.824,79.793,79.804,0
1325023200,79.806,79.823,79.783,79.815,0
1325026800,79.813,79.848,79.813,79.836,0
1325030400,79.791,79.816,79.776,79.797,0
1325034000,79.796,79.81,79.769,79.797,0
1325037600,79.796,79.813,79.794,79.799,0
1325041200,79.798,79.817,79.789,79.808,0
1325044800,79.807,79.844,79.804,79.835,0
1325048400,79.834,79.844,79.812,79.84,0
1325052000,79.843,79.856,79.818,79.839,0
1325055600,79.843,79.871,79.815,79.827,0
1325059200,79.828,79.841,79.78,79.787,0
1325062800,79.776,79.814,79.756,79.787,0
1325066400,79.785,79.791,79.73,79.748,0
1325070000,79.751,79.77,79.721,79.762,0
1325073600,79.76,79.776,79.736,79.756,0
1325077200,79.754,79.766,79.708,79.735,0
1325080800,79.736,80.279,79.736,80.223,0
1325084400,80.22,80.455,80.161,80.445,0
1325088000,80.45,80.605,80.352,80.555,0
1325091600,80.547,80.603,80.481,80.505,0
1325095200,80.498,80.552,80.451,80.462,0
1325098800,80.467,80.534,80.431,80.497,0
1325102400,80.5,80.537,80.47,80.502,0
1325106000,80.503,80.534,80.492,80.5,0
1325109600,80.496,80.519,80.485,80.519,0
1325113200,80.515,80.538,80.498,80.536,0
1325116800,80.638,80.683,80.62,80.675,0
1325120400,80.68,80.688,80.552,80.557,0
1325124000,80.562,80.586,80.5,80.501,0
1325127600,80.503,80.523,80.482,80.495,0
1325131200,80.497,80.552,80.497,80.509,0
1325134800,80.507,80.522,80.478,80.507,0
1325138400,80.511,80.532,80.477,80.509,0
1325142000,80.503,80.509,80.435,80.48,0
1325145600,80.491,80.577,80.467,80.519,0
1325149200,80.521,80.596,80.515,80.586,0
1325152800,80.579,80.747,80.572,80.653,0
1325156400,80.654,80.818,80.616,80.818,0
1325160000,80.819,80.854,80.701,80.719,0
1325163600,80.703,80.802,80.624,80.677,0
1325167200,80.674,80.721,80.581,80.594,0
1325170800,80.595,80.617,80.493,80.606,0
1325174400,80.592,80.672,80.437,80.437,0
1325178000,80.448,80.522,80.406,80.472,0
1325181600,80.47,80.505,80.427,80.49,0
