time,open,high,low,close,volume
1640952000,1819.63,1819.775,1818.635,1818.945,114
1640952300,1818.945,1819.335,1818.71,1818.775,72
1640952600,1818.775,1819.24,1818.7,1819.24,60
1640952900,1819.24,1819.28,1818.775,1818.91,53
1640953200,1818.91,1819.235,1818.9,1819.12,36
1640953500,1819.12,1819.43,1818.89,1819.3,56
1640953800,1819.3,1819.36,1819.155,1819.215,34
1640954100,1819.215,1819.43,1818.83,1819.365,57
1640954400,1819.365,1820.24,1819.365,1819.965,72
1640954700,1819.965,1820.12,1819.7,1820.12,71
1640955000,1820.12,1820.16,1819.05,1819.2,60
1640955300,1819.2,1819.86,1819,1819,97
1640955600,1819,1819.995,1819,1819.955,110
1640955900,1819.955,1820.26,1819.724,1819.995,69
1640956200,1819.995,1823.45,1819.995,1822.68,398
1640956500,1822.68,1823.565,1822.04,1822.275,192
1640956800,1822.275,1823.116,1821.766,1823.02,157
1640957100,1823.02,1825.265,1822.91,1825.086,300
1640957400,1825.086,1827.035,1824.815,1826.9,399
1640957700,1826.9,1827.365,1825.925,1826.98,398
1640958000,1826.98,1827.55,1826.775,1826.825,173
1640958300,1826.825,1827.185,1826.385,1826.91,151
1640958600,1826.91,1826.98,1825.28,1825.99,227
1640958900,1825.99,1826.285,1824.04,1824.415,290
1640959200,1824.415,1825.39,1823.81,1825.25,246
1640959500,1825.25,1826.745,1825.25,1826.4,213
1640959800,1826.4,1826.545,1825.95,1826.265,127
1640960100,1826.265,1826.485,1825.13,1825.505,148
1640960400,1825.505,1826.395,1825.29,1826.02,157
1640960700,1826.02,1826.615,1825.44,1825.665,171
1640961000,1825.665,1826.185,1824.415,1824.895,384
1640961300,1824.895,1824.916,1822.705,1824.32,550
1640961600,1824.32,1825.996,1824.27,1825.945,430
1640961900,1825.945,1827.39,1825.735,1825.825,453
1640962200,1825.825,1825.926,1822.615,1822.9,459
1640962500,1822.9,1823.52,1822.18,1822.41,434
1640962800,1822.41,1822.695,1820.675,1820.865,571
1640963100,1820.865,1822.155,1820.75,1821.985,343
1640963400,1821.985,1822.9,1821.93,1822.45,223
1640963700,1822.45,1823,1821.935,1822.455,217
1640964000,1822.455,1822.675,1820.74,1821.415,292
1640964300,1821.415,1822.515,1821.415,1821.9,231
1640964600,1821.9,1822.125,1820.34,1821.045,199
1640964900,1821.045,1824,1821,1823.946,258
1640965200,1823.946,1824.345,1822.36,1822.685,314
1640965500,1822.685,1823.276,1821.975,1822.08,183
1640965800,1822.08,1822.32,1821.465,1821.77,243
1640966100,1821.77,1822.69,1821.12,1822.015,367
1640966400,1822.015,1822.915,1821.725,1822.33,409
1640966700,1822.33,1823.475,1822.265,1822.855,278
1640967000,1822.855,1822.99,1821.626,1822.515,292
1640967300,1822.515,1823.145,1822.27,1822.27,192
1640967600,1822.27,1822.99,1821.996,1822.88,160
1640967900,1822.88,1823.55,1822.075,1823.51,160
1640968200,1823.51,1824.63,1823.01,1824.145,202
1640968500,1824.145,1825.225,1824.07,1824.725,128
1640968800,1824.725,1825.515,1824.55,1825.47,144
1640969100,1825.47,1825.73,1825.02,1825.215,93
1640969400,1825.215,1825.93,1825.115,1825.83,85
1640969700,1825.83,1825.96,1824.785,1825.37,117
1640970000,1825.37,1825.906,1825.04,1825.616,145
1640970300,1825.616,1825.766,1825.225,1825.55,88
1640970600,1825.55,1826.56,1825.51,1826.42,108
1640970900,1826.42,1826.71,1825.935,1826.03,90
1640971200,1826.03,1827.01,1826.03,1826.4,125
1640971500,1826.4,1827.16,1825.88,1826.826,120
1640971800,1826.826,1827.09,1826.445,1826.67,76
1640972100,1826.67,1826.67,1826.245,1826.38,60
1640972400,1826.38,1826.675,1826,1826.28,71
1640972700,1826.28,1827.16,1826.185,1827.125,90
1640973000,1827.125,1827.31,1826.94,1827.105,72
1640973300,1827.105,1827.425,1826.17,1826.6,207
1640973600,1826.6,1826.815,1825.3,1826.106,202
1640973900,1826.106,1826.17,1824.795,1824.935,121
1640974200,1824.935,1825.83,1824.894,1825.695,85
1640974500,1825.695,1826.14,1825.555,1825.57,85
1640974800,1825.57,1826.47,1825.49,1826.42,114
1640975100,1826.42,1828.155,1825.59,1827.26,320
1640975400,1827.26,1827.71,1826.385,1826.74,206
1640975700,1826.74,1827.375,1826.685,1827.27,83
1640976000,1827.27,1827.665,1826.796,1827.565,74
1640976300,1827.565,1828.156,1827.52,1828.065,74
1640976600,1828.065,1828.22,1827.81,1828.215,47
1640976900,1828.215,1828.695,1828.175,1828.41,77
1640977200,1828.41,1828.855,1828.345,1828.44,52
1640977500,1828.44,1828.514,1827.52,1827.62,77
1640977800,1827.62,1828.045,1827.39,1827.706,81
1640978100,1827.706,1827.79,1827.26,1827.47,63
1640978400,1827.47,1828.075,1827.295,1828.075,40
1640978700,1828.075,1828.125,1827.65,1827.65,57
1640979000,1827.65,1828.136,1827.625,1828.015,33
1640979300,1828.015,1828.775,1827.97,1828.775,59
1640979600,1828.775,1828.775,1828.125,1828.125,44
1640979900,1828.125,1828.125,1827.47,1827.7,80
1640980200,1827.7,1828.065,1827.33,1827.9,55
1640980500,1827.9,1827.906,1827.366,1827.366,47
1640980800,1827.366,1827.7,1827.17,1827.346,48
1640981100,1827.346,1827.795,1827.346,1827.655,33
1640981400,1827.655,1827.785,1827.51,1827.615,32
1640981700,1827.615,1827.87,1827.49,1827.59,29
1640982000,1827.59,1828.555,1827.545,1828.495,40
1640982300,1828.495,1828.635,1828.21,1828.546,41
1640982600,1828.546,1828.725,1828.546,1828.685,26
1640982900,1828.685,1829.225,1828.585,1829.105,44
1640983200,1829.105,1829.26,1828.905,1829.125,24
1640983500,1829.125,1829.78,1829.07,1829.74,54
1640983800,1829.74,1830.385,1829.64,1830.03,130
1640984100,1830.03,1830.03,1829.075,1829.42,124
1640984400,1829.42,1829.95,1829.27,1829.356,112
1640984700,1829.356,1829.376,1829.015,1829.285,39
1640985000,1829.285,1829.425,1829.235,1829.385,19
1640985300,1829.385,1829.61,1829.25,1829.324,26
1640985600,1829.324,1829.324,1829.12,1829.12,14
1640985900,1829.12,1829.28,1829.04,1829.16,24
1640986200,1829.16,1829.215,1828.73,1828.73,19
1640986500,1828.73,1828.82,1828.494,1828.62,12
1640986800,1828.62,1828.675,1828.28,1828.445,14
1640987100,1828.445,1828.845,1828.175,1828.805,47
1640987400,1828.805,1828.87,1828.44,1828.87,32
1640987700,1828.87,1829.24,1828.775,1828.775,34
1641164400,1828.775,1831,1828.775,1830.815,32
1641164700,1830.815,1831.835,1829.735,1831.82,221
1641165000,1831.82,1831.82,1830.61,1830.61,123
1641165300,1830.61,1830.91,1830.095,1830.21,75
1641165600,1830.21,1830.21,1829.36,1829.445,45
1641165900,1829.445,1829.53,1829.155,1829.406,30
1641166200,1829.406,1829.406,1828.89,1829.09,22
1641166500,1829.09,1829.505,1829.03,1829.27,27
1641166800,1829.27,1829.27,1828.545,1828.545,56
1641167100,1828.545,1828.545,1828.18,1828.265,19
1641167400,1828.265,1828.546,1828.09,1828.546,16
1641167700,1828.546,1828.64,1828.41,1828.51,21
1641168000,1828.51,1828.51,1828.14,1828.18,29
1641168300,1828.18,1828.225,1827.845,1827.86,22
1641168600,1827.86,1828.295,1827.51,1827.56,68
1641168900,1827.56,1828,1827.434,1827.656,106
1641169200,1827.656,1827.894,1827.126,1827.826,51
1641169500,1827.826,1829.195,1827.715,1829.066,81
1641169800,1829.066,1831.095,1828.534,1829.805,225
1641170100,1829.805,1830.175,1829.23,1830.07,108
1641170400,1830.07,1830.07,1829.275,1829.505,74
1641170700,1829.505,1829.9,1829.406,1829.755,64
1641171000,1829.755,1830.035,1829.49,1830.035,89
1641171300,1830.035,1830.59,1829.715,1830.37,81
1641171600,1830.37,1830.92,1829.72,1830.92,84
1641171900,1830.92,1831.2,1830.34,1831.065,80
1641172200,1831.065,1831.22,1830.885,1830.945,41
1641172500,1830.945,1831.2,1830.89,1831.1,52
1641172800,1831.1,1831.44,1831.1,1831.3,26
1641173100,1831.3,1831.646,1831.2,1831.2,35
1641173400,1831.2,1831.2,1829.32,1829.976,92
1641173700,1829.976,1830.01,1828.95,1828.985,86
1641174000,1828.985,1829.435,1827.98,1828.25,266
1641174300,1828.25,1828.545,1827.705,1828.5,118
1641174600,1828.5,1828.81,1828.33,1828.66,99
1641174900,1828.66,1829.08,1828.565,1828.915,53
1641175200,1828.915,1828.955,1827.93,1827.975,65
1641175500,1827.975,1827.975,1826.684,1827.036,105
1641175800,1827.036,1827.285,1826.895,1827.07,45
1641176100,1827.07,1827.3,1826.75,1827.155,42
1641176400,1827.155,1827.155,1826.89,1827.08,46
1641176700,1827.08,1827.755,1827.03,1827.755,33
1641177000,1827.755,1827.755,1825.71,1826.47,190
1641177300,1826.47,1827.116,1826.14,1826.15,62
1641177600,1826.15,1826.89,1826.15,1826.84,58
1641177900,1826.84,1827.01,1826.705,1826.705,36
1641178200,1826.705,1826.705,1826.235,1826.28,29
1641178500,1826.28,1826.38,1826.105,1826.24,26
1641178800,1826.24,1826.405,1825.865,1825.915,38
1641179100,1825.915,1826.825,1825.865,1826.825,43
1641179400,1826.825,1826.976,1826.606,1826.65,23
1641179700,1826.65,1826.65,1825.815,1825.87,29
1641180000,1825.87,1825.87,1825.025,1825.15,59
1641180300,1825.15,1825.66,1824.67,1825.416,185
1641180600,1825.416,1825.416,1825.035,1825.035,44
1641180900,1825.035,1825.035,1824.285,1824.625,57
1641181200,1824.625,1825.02,1824.625,1824.97,39
1641181500,1824.97,1824.97,1824.585,1824.825,30
1641181800,1824.825,1825.38,1824.825,1825.34,37
1641182100,1825.34,1825.83,1825.23,1825.82,40
1641182400,1825.82,1825.82,1825.095,1825.305,54
1641182700,1825.305,1825.81,1825.305,1825.81,17
1641183000,1825.81,1825.855,1825.31,1825.545,35
1641183300,1825.545,1825.815,1825.43,1825.765,22
1641183600,1825.765,1825.83,1825.67,1825.77,14
1641183900,1825.77,1825.955,1825.73,1825.955,11
1641184200,1825.955,1826.02,1825.57,1825.57,32
1641184500,1825.57,1825.736,1825.57,1825.736,13
1641184800,1825.736,1825.855,1825.61,1825.655,15
1641185100,1825.655,1825.655,1825.295,1825.34,16
1641185400,1825.34,1825.34,1824.685,1824.685,20
1641185700,1824.685,1825.265,1824.685,1825.265,20
1641186000,1825.265,1825.46,1825.175,1825.27,27
1641186300,1825.27,1825.305,1825.08,1825.12,16
1641186600,1825.12,1825.305,1824.826,1824.875,29
1641186900,1824.875,1824.875,1824.64,1824.84,19
1641187200,1824.84,1824.84,1824.275,1824.32,19
1641187500,1824.32,1824.62,1823.785,1824.33,71
1641187800,1824.33,1825.21,1824.21,1824.79,108
1641188100,1824.79,1825.33,1824.625,1825.06,79
1641188400,1825.06,1825.47,1824.885,1825.425,45
1641188700,1825.425,1825.75,1825.184,1825.715,38
1641189000,1825.715,1825.715,1825.58,1825.63,8
1641189300,1825.63,1825.856,1825.54,1825.545,26
1641189600,1825.545,1825.84,1825.255,1825.84,39
1641189900,1825.84,1825.84,1825.34,1825.34,45
1641190200,1825.34,1825.54,1824.89,1825.106,62
1641190500,1825.106,1825.106,1824.596,1824.7,33
1641190800,1824.7,1824.77,1824.355,1824.41,24
1641191100,1824.41,1824.41,1823.755,1824.035,68
1641191400,1824.035,1824.33,1823.77,1824.33,73
1641191700,1824.33,1824.805,1824.33,1824.385,51
1641192000,1824.385,1825.055,1824.22,1824.915,44
1641192300,1824.915,1825.275,1824.915,1825.275,35
1641192600,1825.275,1825.53,1825.275,1825.53,34
1641192900,1825.53,1825.58,1825.065,1825.41,49
1641193200,1825.41,1825.5,1823.396,1823.396,151
1641193500,1823.396,1823.576,1822.33,1822.33,135
1641193800,1822.33,1823.095,1821.12,1823.01,240
1641194100,1823.01,1823.18,1822.066,1823.086,291
1641194400,1823.086,1823.755,1823,1823.055,101
1641194700,1823.055,1823.11,1822.47,1822.47,73
1641195000,1822.47,1823.35,1822.27,1823.22,73
1641195300,1823.22,1823.405,1822.84,1823.07,59
1641195600,1823.07,1823.23,1822.776,1822.83,49
1641195900,1822.83,1823.035,1822.75,1822.945,32
1641196200,1822.945,1823.14,1822.48,1822.895,69
1641196500,1822.895,1824.29,1822.85,1824.29,104
1641196800,1824.29,1824.29,1823.545,1823.865,129
1641197100,1823.865,1824.455,1823.8,1823.835,98
1641197400,1823.835,1824.23,1822.82,1823.28,124
1641197700,1823.28,1823.43,1823.04,1823.09,97
1641198000,1823.09,1823.09,1822.224,1822.41,87
1641198300,1822.41,1822.876,1821.975,1822.36,78
1641198600,1822.36,1822.36,1821.56,1822.05,99
1641198900,1822.05,1822.08,1821.45,1821.665,89
1641199200,1821.665,1822.175,1821.62,1822.07,58
1641199500,1822.07,1822.96,1822.07,1822.796,75
1641199800,1822.796,1823.225,1822.55,1823.046,74
1641200100,1823.046,1823.33,1822.67,1822.955,71
1641200400,1822.955,1823.39,1822.58,1823.39,76
1641200700,1823.39,1824.096,1823.345,1823.865,80
1641201000,1823.865,1825.14,1823.82,1825.03,184
1641201300,1825.03,1825.13,1824.37,1824.91,89
1641201600,1824.91,1825.19,1824.805,1824.885,58
1641201900,1824.885,1824.98,1824.185,1824.375,79
1641202200,1824.375,1824.955,1824.19,1824.87,62
1641202500,1824.87,1825.16,1824.525,1824.78,85
1641202800,1824.78,1825.175,1824.6,1825.085,49
1641203100,1825.085,1825.68,1825.08,1825.63,56
1641203400,1825.63,1826.74,1825.41,1826.45,90
1641203700,1826.45,1826.685,1825.815,1826.495,120
1641204000,1826.495,1827.46,1826.445,1827.115,116
1641204300,1827.115,1827.385,1826.855,1827.33,86
1641204600,1827.33,1827.52,1827.125,1827.215,63
1641204900,1827.215,1827.545,1826.765,1827.21,64
1641205200,1827.21,1827.21,1826.2,1826.565,50
1641205500,1826.565,1826.565,1825.905,1825.905,48
1641205800,1825.905,1826.14,1825.805,1826.135,37
1641206100,1826.135,1826.335,1825.965,1825.965,42
1641206400,1825.965,1825.965,1825.615,1825.675,39
1641206700,1825.675,1826.33,1825.63,1826.235,32
1641207000,1826.235,1826.43,1825.765,1826.015,44
1641207300,1826.015,1826.906,1825.92,1826.46,63
1641207600,1826.46,1827.14,1826.425,1826.766,57
1641207900,1826.766,1826.85,1826.065,1826.16,64
1641208200,1826.16,1826.555,1825.78,1825.925,60
1641208500,1825.925,1826.33,1825.815,1826.19,50
1641208800,1826.19,1826.316,1825.29,1825.29,45
1641209100,1825.29,1825.29,1824.215,1824.255,103
1641209400,1824.255,1824.51,1823.785,1824.39,70
1641209700,1824.39,1824.925,1824.16,1824.21,78
1641210000,1824.21,1824.525,1823.65,1823.65,79
1641210300,1823.65,1823.665,1822.675,1822.83,84
1641210600,1822.83,1823.245,1822.34,1823.11,85
1641210900,1823.11,1823.13,1822.745,1822.955,52
1641211200,1822.955,1823.275,1822.43,1822.495,77
1641211500,1822.495,1822.775,1822.145,1822.66,71
1641211800,1822.66,1822.765,1822.305,1822.36,55
1641212100,1822.36,1822.57,1822.18,1822.445,59
1641212400,1822.445,1822.815,1822.07,1822.445,91
1641212700,1822.445,1823.02,1821.945,1822.25,106
1641213000,1822.25,1822.5,1821.565,1821.81,114
1641213300,1821.81,1822.375,1821.715,1822.35,59
1641213600,1822.35,1822.39,1821.85,1822.115,80
1641213900,1822.115,1822.235,1821.885,1822.055,54
1641214200,1822.055,1822.11,1821.44,1821.855,61
1641214500,1821.855,1822.03,1821.385,1821.89,120
1641214800,1821.89,1822.07,1819.235,1819.93,402
1641215100,1819.93,1820.815,1817.574,1817.765,399
1641215400,1817.765,1817.805,1813.48,1814.695,787
1641215700,1814.695,1815.17,1813.236,1813.67,461
1641216000,1813.67,1815.3,1812.995,1812.995,495
1641216300,1812.995,1813.25,1810.776,1812.69,931
1641216600,1812.69,1813.07,1808.57,1810.685,931
1641216900,1810.685,1810.73,1807.466,1810.106,921
1641217200,1810.106,1810.56,1808.605,1808.985,633
1641217500,1808.985,1809.245,1806.37,1807.41,570
1641217800,1807.41,1808,1806.34,1807.92,485
1641218100,1807.92,1809.29,1805.765,1807.2,536
1641218400,1807.2,1809.045,1806.775,1808.425,534
1641218700,1808.425,1810.17,1808.17,1810.03,393
1641219000,1810.03,1810.975,1808.29,1809.09,441
1641219300,1809.09,1809.69,1808.02,1808.12,286
1641219600,1808.12,1809.25,1807.345,1809.145,342
1641219900,1809.145,1809.285,1807.175,1807.57,278
1641220200,1807.57,1808,1804.45,1805.7,792
1641220500,1805.7,1809.14,1804.755,1808.765,757
1641220800,1808.765,1808.97,1806.115,1807.27,392
1641221100,1807.27,1809.095,1807.205,1808.705,557
1641221400,1808.705,1808.755,1805.81,1806.325,538
1641221700,1806.325,1806.355,1802.94,1802.985,685
1641222000,1802.985,1805.37,1801.895,1802.21,831
1641222300,1802.21,1802.85,1800.805,1800.865,663
1641222600,1800.865,1802.035,1800.065,1801.596,470
1641222900,1801.596,1803.026,1799.9,1802.906,455
1641223200,1802.906,1806.76,1802.865,1805.745,692
1641223500,1805.745,1806.49,1803.735,1803.735,566
1641223800,1803.735,1804.785,1802.27,1802.7,528
1641224100,1802.7,1802.905,1801.34,1802.53,357
1641224400,1802.53,1803.545,1801.805,1803,312
1641224700,1803,1803.05,1801.895,1801.995,282
1641225000,1801.995,1803.19,1801.735,1803.19,212
1641225300,1803.19,1803.19,1801.69,1801.95,233
1641225600,1801.95,1802.046,1800.77,1801.18,289
1641225900,1801.18,1801.58,1798.86,1799.1,351
1641226200,1799.1,1800.975,1798.38,1800.225,381
1641226500,1800.225,1801.03,1799.74,1800.76,231
1641226800,1800.76,1800.865,1799.97,1799.97,154
1641227100,1799.97,1800.45,1798.79,1800.45,199
1641227400,1800.45,1800.45,1798.995,1799.74,232
1641227700,1799.74,1800.27,1799.416,1799.92,188
1641228000,1799.92,1800.505,1798.855,1799.025,148
1641228300,1799.025,1799.765,1798.795,1799.73,179
1641228600,1799.73,1800.04,1799.36,1799.785,143
1641228900,1799.785,1801.14,1799.555,1800.735,215
1641229200,1800.735,1800.985,1799.625,1799.74,158
1641229500,1799.74,1800.27,1799.425,1799.95,166
1641229800,1799.95,1799.956,1799.115,1799.37,102
1641230100,1799.37,1799.785,1799.075,1799.545,87
1641230400,1799.545,1799.64,1798.975,1799.16,71
1641230700,1799.16,1799.97,1798.86,1799.54,142
1641231000,1799.54,1799.55,1798.965,1799.34,97
1641231300,1799.34,1800.14,1799.265,1799.705,74
1641231600,1799.705,1799.91,1798.975,1799.436,96
1641231900,1799.436,1799.68,1799.15,1799.645,74
1641232200,1799.645,1800.245,1799.575,1799.675,73
1641232500,1799.675,1799.875,1799.395,1799.73,54
1641232800,1799.73,1800.595,1799.54,1800.275,77
1641233100,1800.275,1800.385,1799.695,1799.81,62
1641233400,1799.81,1800.085,1799.39,1800.035,61
1641233700,1800.035,1800.035,1799.336,1799.64,65
1641234000,1799.64,1799.945,1799.33,1799.6,89
1641234300,1799.6,1800.61,1799.125,1800.605,187
1641234600,1800.605,1800.97,1799.915,1800.716,95
1641234900,1800.716,1801.615,1800.63,1801.615,77
1641235200,1801.615,1802.205,1801.2,1802.155,74
1641235500,1802.155,1802.285,1801.565,1802.16,65
1641235800,1802.16,1802.255,1801.72,1801.775,48
1641236100,1801.775,1801.94,1801.59,1801.725,44
1641236400,1801.725,1802.855,1801.63,1801.64,103
1641236700,1801.64,1801.956,1801.125,1801.956,64
1641237000,1801.956,1802.53,1801.896,1801.99,67
1641237300,1801.99,1802.05,1801.635,1801.81,64
1641237600,1801.81,1802.03,1801.68,1801.86,35
1641237900,1801.86,1802.145,1801.76,1802.085,21
1641238200,1802.085,1802.57,1802.085,1802.57,37
1641238500,1802.57,1802.675,1802.44,1802.61,45
1641238800,1802.61,1802.71,1802.435,1802.645,24
1641239100,1802.645,1803.03,1802.505,1802.64,44
1641239400,1802.64,1803.085,1802.58,1803.085,45
1641239700,1803.085,1803.085,1801.76,1801.76,82
1641240000,1801.76,1802.18,1801.51,1801.855,77
1641240300,1801.855,1801.9,1801.255,1801.595,51
1641240600,1801.595,1801.75,1801.385,1801.695,48
1641240900,1801.695,1802.035,1801.65,1801.79,26
1641241200,1801.79,1801.906,1801.67,1801.87,35
1641241500,1801.87,1802.25,1801.7,1802.25,35
1641241800,1802.25,1803.12,1802.25,1802.935,43
1641242100,1802.935,1803.81,1802.935,1803.59,66
1641242400,1803.59,1803.925,1803.495,1803.85,67
1641242700,1803.85,1804.595,1803.805,1804.595,79
1641243000,1804.595,1804.595,1803.4,1803.495,70
1641243300,1803.495,1803.545,1801.795,1801.795,115
1641243600,1801.795,1802.19,1801.656,1801.975,65
1641243900,1801.975,1802.07,1801.885,1802.055,24
1641244200,1802.055,1802.245,1801.915,1802.245,20
1641244500,1802.245,1802.335,1801.93,1801.99,20
1641244800,1801.99,1802.085,1801.99,1802.035,7
1641245100,1802.035,1802.125,1802.035,1802.05,13
1641245400,1802.05,1802.095,1801.855,1801.855,15
1641245700,1801.855,1801.855,1801.47,1801.84,27
1641246000,1801.84,1801.85,1801.465,1801.465,23
1641246300,1801.465,1801.685,1801.215,1801.44,45
1641246600,1801.44,1801.62,1801.29,1801.38,27
1641246900,1801.38,1801.435,1801.065,1801.19,21
1641250800,1801.19,1802.816,1801.19,1802.73,15
1641251100,1802.73,1803.335,1802.5,1803.23,41
1641251400,1803.23,1803.445,1803.135,1803.375,40
1641251700,1803.375,1803.375,1802.905,1803.02,25
1641252000,1803.02,1803.63,1802.976,1803.29,40
1641252300,1803.29,1803.566,1803.196,1803.52,23
1641252600,1803.52,1803.8,1803.26,1803.755,34
1641252900,1803.755,1803.755,1803.52,1803.535,15
1641253200,1803.535,1803.916,1803.535,1803.916,21
1641253500,1803.916,1803.916,1803.69,1803.74,20
1641253800,1803.74,1803.926,1803.705,1803.926,12
1641254100,1803.926,1804.41,1803.926,1804.27,27
1641254400,1804.27,1804.835,1803.895,1804.64,52
1641254700,1804.64,1804.945,1804.045,1804.245,71
1641255000,1804.245,1804.67,1803.945,1804.285,50
1641255300,1804.285,1804.33,1802.996,1803.335,81
1641255600,1803.335,1803.735,1803.05,1803.735,69
1641255900,1803.735,1803.895,1803.625,1803.67,27
1641256200,1803.67,1804.22,1803.535,1804.09,57
1641256500,1804.09,1804.245,1803.994,1804.18,33
1641256800,1804.18,1804.695,1804.035,1804.31,34
1641257100,1804.31,1804.39,1804.045,1804.14,38
1641257400,1804.14,1804.69,1803.955,1804.595,44
