a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
24143,24148,24156,24157,7.864999999999782,1.1252383979656904,-0.3744437380800751,0,london,Wednesday
24148,24156,24157,24178,8.849999999999909,0.6672316384181085,1.5971751412429276,1,london,Wednesday
24156,24157,24178,24181,5.9050000000002,3.3937341236239265,-1.947502116850061,0,london,Wednesday
24157,24178,24181,24209,20.039999999999964,0.4261477045908173,0.20209580838324298,1,ny,Wednesday
24178,24181,24209,24234,8.539999999999964,1.4742388758782434,0.36416861826699537,1,ny,Wednesday
24181,24209,24234,24238,12.590000000000146,1.2470214455917468,-0.7287529785544142,0,asia,Thursday
24209,24234,24238,24246,15.700000000000273,0.41560509554139985,0.09203821656048941,1,london,Thursday
24234,24238,24246,24258,6.525000000000091,1.2214559386972703,0.27816091954023436,1,london,Thursday
24238,24246,24258,24284,7.9699999999998,1.2277289836888456,0.8375156838143475,1,london,Thursday
24246,24258,24284,24297,9.784999999999854,1.6821665815023281,-0.9938681655595354,0,ny,Thursday
24258,24284,24297,24303,16.460000000000036,0.40917375455650745,-0.18590522478735957,0,late,Thursday
24284,24297,24303,24318,6.735000000000127,0.5456570155902172,0.5025983667408611,1,asia,Friday
24297,24303,24318,24332,3.675000000000182,1.9210884353740396,1.5972789115645172,1,asia,Friday
24303,24318,24332,24339,7.059999999999945,1.8314447592067897,-0.8364022662889222,0,asia,Friday
24318,24332,24339,24345,12.929999999999836,0.5433101314771988,0.2815158546016952,1,london,Friday
24332,24339,24345,24361,7.025000000000091,1.518149466192146,-0.10249110320288189,0,london,Friday
24339,24345,24361,24362,10.664999999999964,0.9324894514767691,-0.2756680731364336,0,ny,Friday
24345,24361,24362,24369,9.944999999999709,0.7043740573152196,-0.039215686274498146,0,ny,Friday
24361,24362,24369,24377,7.004999999999654,0.9443254817987307,-0.18986438258386765,0,ny,Friday
24362,24369,24377,24378,6.614999999999782,0.7989417989418033,0.176114890400605,1,ny,Friday
24369,24377,24378,24383,5.2849999999998545,1.220435193945127,0.030274361400162514,1,late,Friday
24377,24378,24383,24387,6.449999999999818,1.0248062015503658,0.15348837209306423,1,late,Monday
24378,24383,24387,24390,6.609999999999673,1.1497730711044305,-0.25945537065049556,0,asia,Tuesday
24383,24387,24390,24407,7.599999999999909,0.7743421052631959,0.9006578947368266,1,asia,Tuesday
24387,24390,24407,24416,5.885000000000218,2.163126593033058,-1.3245539507221382,0,asia,Tuesday
24390,24407,24416,24421,12.730000000000018,0.3876669285153133,0.16849960722702112,1,asia,Tuesday
24407,24416,24421,24444,4.934999999999945,1.4346504559270528,3.2431610942249818,1,london,Tuesday
24416,24421,24444,24496,7.079999999999927,3.2605932203390218,-1.8319209039547928,0,london,Tuesday
24421,24444,24496,24532,23.085000000000036,0.4381633095083483,1.0420186268139398,1,ny,Tuesday
24444,24496,24532,24534,10.115000000000236,3.3781512605041297,-1.698961937716218,0,asia,Wednesday
24496,24532,24534,24550,34.17000000000007,0.49707345624817356,0.03336259877085448,1,ny,Wednesday
24532,24534,24550,24565,16.985000000000127,1.0671180453341238,-0.28348542831910617,0,ny,Wednesday
24534,24550,24565,24572,18.125000000000227,0.7343448275862072,-0.5238620689655172,0,ny,Wednesday
24550,24565,24572,24580,13.310000000000173,0.2866265965439523,0.22276483846730877,1,late,Wednesday
24565,24572,24580,24588,3.8150000000000546,1.7771952817824053,-0.6028833551769126,0,asia,Thursday
24572,24580,24588,24596,6.779999999999973,0.6607669616519227,0.3864306784660957,1,asia,Thursday
24580,24588,24596,24600,4.480000000000018,1.5848214285714526,-0.674107142857136,0,asia,Thursday
24588,24596,24600,24604,7.100000000000136,0.5746478873239544,0.2007042253520704,1,asia,Thursday
24596,24600,24604,24625,4.080000000000155,1.3492647058822729,2.257352941176394,1,london,Thursday
24600,24604,24625,24628,5.504999999999882,2.6730245231608056,-0.5767484105358806,0,london,Thursday
24604,24625,24628,24636,14.714999999999918,0.784233775059465,-0.31430513081889405,0,ny,Thursday
24625,24628,24636,24645,11.539999999999964,0.5992201039861339,-0.250433275563248,0,ny,Thursday
24628,24636,24645,24656,6.914999999999964,0.5820679681851211,-0.2827187274042176,0,ny,Thursday
24636,24645,24656,24663,4.025000000000091,0.5142857142856868,0.8397515527949827,1,ny,Thursday
24645,24656,24663,24684,2.0699999999999363,2.6328502415458868,0.9299516908213725,1,late,Thursday
24656,24663,24684,24687,5.449999999999818,1.353211009174357,-0.22752293577982577,0,asia,Friday
24663,24684,24687,24712,7.375,0.8318644067796598,2.2277966101694693,1,asia,Friday
24684,24687,24712,24719,6.134999999999991,3.6780766096169293,2.7620211898940443,1,asia,Friday
24687,24712,24719,24728,22.564999999999827,1.750941723908711,-0.7077332151562119,0,ny,Friday
24712,24719,24728,24734,39.50999999999976,0.5957985320172134,-0.3458618071374347,0,ny,Friday
24719,24728,24734,24740,23.539999999999964,0.4194987255734926,-0.1034409515718002,0,ny,Friday
24728,24734,24740,24745,9.875,0.7534177215189698,-0.41670886075947156,0,ny,Friday
24734,24740,24745,24748,7.439999999999827,0.4469086021505541,-0.006720430107520926,0,ny,Friday
24740,24745,24748,24755,3.3250000000000455,0.9849624060150515,0.1293233082706257,1,late,Friday
24745,24748,24755,24787,3.275000000000091,1.1312977099236106,5.009160305343364,1,late,Sunday
24748,24755,24787,24789,3.7049999999999272,5.427800269905613,-4.012145748987935,0,asia,Monday
24755,24787,24789,24795,20.1099999999999,0.26081551466931463,0.48508204873198196,1,london,Monday
24787,24789,24795,24802,5.244999999999891,2.859866539561547,-1.1877979027645658,0,london,Monday
24789,24795,24802,24805,15.0,0.5846666666666654,-0.11133333333333818,0,london,Monday
24795,24802,24805,24814,8.769999999999982,0.8095781071835717,1.2930444697833716,1,ny,Monday
24802,24805,24814,24833,7.099999999999909,2.5971830985915902,-1.0788732394366451,0,ny,Monday
24805,24814,24833,24851,18.440000000000055,0.5845986984815587,-0.055314533622558504,0,ny,Monday
24814,24833,24851,24864,10.779999999999973,0.905380333951764,-0.395640074211492,0,ny,Monday
24833,24851,24864,24874,9.759999999999991,0.5630122950819798,0.24385245901638156,1,asia,Tuesday
24851,24864,24874,24875,5.495000000000118,1.4331210191082495,-0.17015468607823936,0,asia,Tuesday
24864,24874,24875,24884,7.875,0.8812698412698482,0.03809523809523232,1,london,Tuesday
24874,24875,24884,24895,6.940000000000055,1.043227665706045,-0.05043227665707978,0,london,Tuesday
24875,24884,24895,24896,7.240000000000009,0.9516574585635171,0.47582872928179,1,london,Tuesday
24884,24895,24896,24906,6.889999999999873,1.500000000000033,0.8004354136429901,1,ny,Tuesday
24895,24896,24906,24931,10.335000000000036,1.533623609095315,-1.0401548137397156,0,ny,Tuesday
24896,24906,24931,24939,15.850000000000136,0.3217665615142014,-0.06971608832807626,0,ny,Tuesday
24906,24931,24939,24943,5.100000000000136,0.7833333333333355,0.3245098039215546,1,late,Tuesday
24931,24939,24943,24961,3.9950000000001182,1.4142678347934727,0.8360450563203553,1,asia,Wednesday
24939,24943,24961,24974,5.650000000000091,1.5911504424778522,1.3026548672565985,1,asia,Wednesday
24943,24961,24974,25011,8.990000000000009,1.8186874304782972,0.38097886540600123,1,asia,Wednesday
24961,24974,25011,25014,16.34999999999991,1.2094801223241574,-0.9311926605504584,0,london,Wednesday
24974,25011,25014,25017,19.774999999999864,0.23008849557522051,-0.06877370417192967,0,ny,Wednesday
25011,25014,25017,25035,4.5499999999999545,0.7010989010989201,1.5208791208791022,1,ny,Wednesday
25014,25017,25035,25039,3.1900000000000546,3.1692789968651183,-2.1802507836989995,0,ny,Wednesday
25017,25035,25039,25055,10.1099999999999,0.31206726013847713,0.37734915924827817,1,asia,Thursday
25035,25039,25055,25064,3.1549999999999727,2.2091917591125476,-0.4500792393027211,0,asia,Thursday
25039,25055,25064,25080,6.970000000000027,0.7962697274031467,1.3428981348637146,1,asia,Thursday
25055,25064,25080,25097,5.5499999999999545,2.6864864864865234,3.039639639639645,1,london,Thursday
25064,25080,25097,25117,14.910000000000082,2.131455399061019,-0.6405097250167759,0,ny,Thursday
25080,25097,25117,25122,31.779999999999973,0.6994965387035812,-0.5269037130270581,0,ny,Thursday
25097,25117,25122,25131,22.22999999999979,0.2467386414754814,0.005173189383716158,1,late,Thursday
25117,25122,25131,25135,5.4849999999999,1.0209662716499566,-0.5050136736554298,0,asia,Friday
25122,25131,25135,25166,5.599999999999909,0.5053571428571381,3.2285714285715086,1,asia,Friday
25131,25135,25166,25171,2.8299999999999272,7.388692579505519,-4.058303886925945,0,asia,Friday
25135,25166,25171,25176,20.910000000000082,0.4507412721185996,0.4062649450023844,1,london,Friday
25166,25171,25176,25189,9.424999999999955,1.9013262599469423,0.30610079575596866,1,ny,Friday
25171,25176,25189,25195,17.919999999999845,1.1609933035714295,-0.7327008928571552,0,ny,Friday
25176,25189,25195,25200,20.804999999999836,0.3689017063205858,-0.2213410237923493,0,ny,Friday
25189,25195,25200,25205,7.674999999999727,0.4000000000000059,0.01368078175896051,1,ny,Friday
25195,25200,25205,25210,3.0699999999999363,1.0342019543974008,0.08957654723122778,1,ny,Friday
25200,25205,25210,25225,3.1749999999999545,1.0866141732283048,2.790551181102442,1,late,Friday
25205,25210,25225,25230,3.449999999999818,3.568115942029158,-2.0884057971015384,0,asia,Monday
25210,25225,25230,25236,12.309999999999945,0.414703493095048,-0.08651502843217379,0,asia,Monday
25225,25230,25236,25240,5.105000000000018,0.7913809990205581,0.022526934378017886,1,asia,Monday
25230,25236,25240,25245,4.039999999999964,1.0284653465345996,0.3935643564356831,1,asia,Monday
25236,25240,25245,25261,4.154999999999745,1.3826714801444628,0.36101083032493186,1,asia,Monday
25240,25245,25261,25266,5.744999999999891,1.2610966057441302,-0.7319408181026993,0,london,Monday
25245,25261,25266,25271,7.244999999999891,0.41959972394755135,0.29123533471361757,1,london,Monday
25261,25266,25271,25280,3.0399999999999636,1.6940789473684712,0.6381578947368677,1,ny,Monday
25266,25271,25280,25316,5.150000000000091,1.3766990291262176,0.3660194174757199,1,ny,Monday
25271,25280,25316,25320,7.0900000000001455,1.2658674188998522,-0.7665726375176711,0,ny,Monday
25280,25316,25320,25344,8.975000000000136,0.3944289693592961,1.7827298050139004,1,asia,Tuesday
25316,25320,25344,25346,3.5399999999997362,5.519774011299772,-1.6765536723164294,0,asia,Tuesday
25320,25344,25346,25367,19.539999999999736,0.696264073694995,0.36335721596725856,1,ny,Tuesday
25344,25346,25367,25371,13.605000000000018,1.5218669606762314,-1.0893054024255895,0,ny,Tuesday
25346,25367,25371,25385,20.705000000000155,0.2842308621105987,-0.06616759236899822,0,ny,Tuesday
25367,25371,25385,25392,5.884999999999991,0.767204757858943,0.4698385726423287,1,ny,Tuesday
25371,25385,25392,25409,4.514999999999873,1.6124031007752333,1.7740863787375896,1,asia,Wednesday
25385,25392,25409,25416,7.279999999999973,2.100274725274728,-0.872252747252738,0,asia,Wednesday
25392,25409,25416,25420,15.289999999999964,0.5846958796599134,-0.0909090909090828,0,asia,Wednesday
25409,25416,25420,25426,8.940000000000055,0.8445190156599705,0.19630872483220035,1,london,Wednesday
25416,25420,25426,25431,7.550000000000182,1.2324503311258066,-0.6198675496688677,0,london,Wednesday
25420,25426,25431,25435,9.305000000000064,0.4970445996775893,0.07254164427726491,1,london,Wednesday
25426,25431,25435,25458,4.625,1.145945945945936,4.7275675675675695,1,london,Wednesday
25431,25435,25458,25483,5.2999999999999545,5.125471698113245,-3.1811320754717065,0,london,Wednesday
25435,25458,25483,25497,27.164999999999964,0.3793484262838239,-0.14503957297993963,0,ny,Wednesday
25458,25483,25497,25504,10.305000000000064,0.6176613294517195,0.1945657447840727,1,asia,Thursday
25483,25497,25504,25512,6.365000000000009,1.3150039277297532,-0.3762765121759589,0,asia,Thursday
25497,25504,25512,25526,8.36999999999989,0.7138590203106316,0.3703703703703915,1,asia,Thursday
25504,25512,25526,25530,5.974999999999909,1.5188284518828759,0.12217573221757813,1,london,Thursday
25512,25526,25530,25551,9.075000000000045,1.0804407713498638,0.42148760330578805,1,london,Thursday
25526,25530,25551,25566,9.805000000000064,1.390107088220298,-1.4043855175930537,0,ny,Thursday
25530,25551,25566,25574,13.63000000000011,0.01027146001466409,0.33015407190021745,1,ny,Thursday
25551,25566,25574,25590,0.13999999999987267,31.142857142886378,-5.678571428577113,0,late,Thursday
25566,25574,25590,25604,4.360000000000127,1.1823394495412958,1.2087155963302358,1,asia,Friday
25574,25590,25604,25613,5.1550000000002,2.022308438409268,-1.6139670223084075,0,asia,Friday
25590,25604,25613,25622,10.425000000000182,0.20191846522781598,0.8167865707433788,1,london,Friday
25604,25613,25622,25629,2.105000000000018,5.045130641330071,2.657957244655572,1,london,Friday
25613,25622,25629,25655,10.61999999999989,1.5268361581920984,-0.8790018832391838,0,ny,Friday
25622,25629,25655,25661,16.214999999999918,0.4242984890533405,-0.14461917977181862,0,ny,Friday
25629,25655,25661,25664,6.879999999999882,0.6591569767441762,0.3045058139534976,1,late,Friday
25655,25661,25664,25688,4.5349999999998545,1.4619625137817187,1.4112458654906939,1,asia,Monday
25661,25664,25688,25693,6.629999999999882,1.9653092006033492,-0.8808446455505312,0,asia,Monday
25664,25688,25693,25695,13.029999999999973,0.5518035303146638,-0.10322333077513661,0,asia,Monday
25688,25693,25695,25711,7.190000000000055,0.8129346314325429,0.5347705146036159,1,london,Monday
25693,25695,25711,25718,5.845000000000027,1.657827202737384,0.6646706586826301,1,london,Monday
25695,25711,25718,25722,9.690000000000055,1.4009287925696563,-0.3679050567595495,0,london,Monday
25711,25718,25722,25737,13.575000000000045,0.7373848987108624,-0.191528545119698,0,ny,Monday
25718,25722,25737,25755,10.009999999999991,0.740259740259749,-0.3441558441558381,0,ny,Monday
25722,25737,25755,25757,7.410000000000082,0.5350877192982594,-0.06342780026990852,0,ny,Monday
25737,25755,25757,25780,3.9650000000001455,0.8814627994955838,3.7339218158888507,1,asia,Tuesday
25755,25757,25780,25797,3.4950000000001182,5.236051502145733,-0.7925608011444601,0,asia,Tuesday
25757,25780,25797,25805,18.299999999999955,0.8486338797814214,-0.4057377049180313,0,asia,Tuesday
25780,25797,25805,25810,15.529999999999973,0.5218931101094676,0.06245975531230064,1,london,Tuesday
25797,25805,25810,25816,8.105000000000018,1.1196792103639759,-0.3380629241209134,0,ny,Tuesday
25805,25810,25816,25822,9.075000000000045,0.6980716253443531,-0.13829201101929509,0,ny,Tuesday
25810,25816,25822,25830,6.335000000000036,0.8018942383583106,0.45935280189424865,1,ny,Tuesday
25816,25822,25830,25856,5.079999999999927,1.5728346456693156,-0.21358267716536455,0,ny,Tuesday
25822,25830,25856,25863,7.990000000000009,0.864205256570709,-0.6170212765957519,0,ny,Tuesday
25830,25856,25863,25865,6.904999999999973,0.2860246198406831,0.13396089790006635,1,asia,Wednesday
25856,25863,25865,25882,1.974999999999909,1.4683544303797453,4.260759493671064,1,asia,Wednesday
25863,25865,25882,25886,2.8999999999998636,3.9017241379311582,-2.2275862068965906,0,asia,Wednesday
25865,25882,25886,25898,11.314999999999827,0.42907644719399846,0.22359699513919676,1,london,Wednesday
25882,25886,25898,25908,4.855000000000018,1.5211122554067895,3.5839340885684448,1,london,Wednesday
25886,25898,25908,25915,7.384999999999991,3.356127285037222,-2.2809749492213705,0,ny,Wednesday
25898,25908,25915,25922,24.784999999999854,0.32035505345975795,0.0272342142424837,1,ny,Wednesday
25908,25915,25922,25934,7.940000000000055,1.085012594458432,-0.2745591939546661,0,ny,Wednesday
25915,25922,25934,25941,8.615000000000009,0.7469529889727149,-0.3865351131746864,0,ny,Wednesday
25922,25934,25941,25942,6.434999999999945,0.48251748251748944,-0.04584304584305754,0,late,Wednesday
25934,25941,25942,25947,3.105000000000018,0.9049919484701865,-0.017713365539472895,0,asia,Thursday
25941,25942,25947,25966,2.8099999999999454,0.9804270462633221,0.3416370106761762,1,asia,Thursday
25942,25947,25966,25969,2.7549999999998818,1.3484573502722605,0.7041742286751862,1,asia,Thursday
25947,25966,25969,25980,3.714999999999918,1.5222072678331353,0.3324360699865214,1,asia,Thursday
25966,25969,25980,25990,5.654999999999973,1.2183908045976846,0.5791335101680118,1,london,Thursday
25969,25980,25990,25995,6.889999999999873,1.4753265602322425,0.8287373004354343,1,london,Thursday
25980,25990,25995,26004,10.164999999999964,1.5617314313821995,-0.3049680275455138,0,ny,Thursday
25990,25995,26004,26009,15.875,0.8047244094488103,-0.41952755905510897,0,ny,Thursday
25995,26004,26009,26012,12.774999999999864,0.4786692759295557,-0.07397260273972184,0,ny,Thursday
26004,26009,26012,26025,6.115000000000009,0.845461978740812,1.1839738348323792,1,ny,Thursday
26009,26012,26025,26048,5.170000000000073,2.40038684719534,-1.4777562862669231,0,ny,Thursday
26012,26025,26048,26051,12.410000000000082,0.3843674456083763,-0.18815471394037236,0,late,Thursday
26025,26048,26051,26057,4.769999999999982,0.5104821802934916,0.2651991614255985,1,asia,Friday
26048,26051,26057,26058,2.4349999999999454,1.519507186858369,-0.2648870636550293,0,asia,Friday
26051,26057,26058,26064,3.7000000000000455,0.8256756756756828,0.4378378378378644,1,asia,Friday
26057,26058,26064,26082,3.0550000000000637,1.5302782324059196,1.3027823240588987,1,asia,Friday
26058,26064,26082,26092,4.675000000000182,1.8513368983956926,0.4812834224598743,1,london,Friday
26064,26082,26092,26094,8.6550000000002,1.2599653379549334,-0.8590410167533219,0,ny,Friday
